origen,fecha_objetivo,horizonte,modelo,insumo_id,real,prediccion
2024-03-04,2024-03-11,2,participacion_ewm,CHANTILLY,0.0,0.058411542030639016
2024-03-04,2024-03-11,2,participacion_ewm,DECORACION,0.08196721311475409,0.05463293656863785
2024-03-04,2024-03-11,2,participacion_ewm,AMBIANTE,0.27049180327868855,0.03984210793103976
2024-03-04,2024-03-11,2,participacion_ewm,HUEVO,0.0,0.026397083688988344
2024-03-04,2024-03-11,2,participacion_ewm,QUESO CREMA,0.0,0.06463033625016852
2024-03-04,2024-03-11,2,participacion_ewm,otros,0.06147540983606557,0.24565178462649442
2024-03-04,2024-03-25,4,participacion_historica,CHOCOLATE,0.35389133627019087,0.15287311693810757
2024-03-04,2024-03-25,4,participacion_historica,HARINA,0.3803230543318649,0.12315737576883595
2024-03-04,2024-03-25,4,participacion_historica,FONDANT,0.0,0.09049696031396136
2024-03-04,2024-03-25,4,participacion_historica,EMPAQUE,0.04698972099853157,0.09536454525788586
2024-03-04,2024-03-25,4,participacion_historica,RELLENO,0.12848751835535976,0.06328404791259327
2024-03-04,2024-03-25,4,participacion_historica,CHANTILLY,0.0,0.08173382949484491
2024-03-04,2024-03-25,4,participacion_historica,DECORACION,0.0,0.03676788926084653
2024-03-04,2024-03-25,4,participacion_historica,AMBIANTE,0.09030837004405286,0.047661955133016784
2024-03-04,2024-03-25,4,participacion_historica,HUEVO,0.0,0.047282450043735144
2024-03-04,2024-03-25,4,participacion_historica,QUESO CREMA,0.0,0.0355004482471633
2024-03-04,2024-03-25,4,participacion_historica,otros,0.0,0.2258773816290094
2024-03-04,2024-03-25,4,participacion_ewm,CHOCOLATE,0.35389133627019087,0.1455044828475926
2024-03-04,2024-03-25,4,participacion_ewm,HARINA,0.3803230543318649,0.1458834148822396
2024-03-04,2024-03-25,4,participacion_ewm,FONDANT,0.0,0.06407977664558401
2024-03-04,2024-03-25,4,participacion_ewm,EMPAQUE,0.04698972099853157,0.10328294823780586
2024-03-04,2024-03-25,4,participacion_ewm,RELLENO,0.12848751835535976,0.05168358629080999
2024-03-04,2024-03-25,4,participacion_ewm,CHANTILLY,0.0,0.058411542030639016
2024-03-04,2024-03-25,4,participacion_ewm,DECORACION,0.0,0.05463293656863785
2024-03-04,2024-03-25,4,participacion_ewm,AMBIANTE,0.09030837004405286,0.03984210793103976
2024-03-04,2024-03-25,4,participacion_ewm,HUEVO,0.0,0.026397083688988344
2024-03-04,2024-03-25,4,participacion_ewm,QUESO CREMA,0.0,0.06463033625016852
2024-03-04,2024-03-25,4,participacion_ewm,otros,0.0,0.24565178462649442
2024-03-18,2024-03-25,2,participacion_historica,CHOCOLATE,0.35389133627019087,0.14740337687045146
2024-03-18,2024-03-25,2,participacion_historica,HARINA,0.3803230543318649,0.12735240841599627
2024-03-18,2024-03-25,2,participacion_historica,FONDANT,0.0,0.09049696031396137
2024-03-18,2024-03-25,2,participacion_historica,EMPAQUE,0.04698972099853157,0.09213845768962561
2024-03-18,2024-03-25,2,participacion_historica,RELLENO,0.12848751835535976,0.06334443946884204
2024-03-18,2024-03-25,2,participacion_historica,CHANTILLY,0.0,0.08081211299278018
2024-03-18,2024-03-25,2,participacion_historica,DECORACION,0.0,0.037093488542686154
2024-03-18,2024-03-25,2,participacion_historica,AMBIANTE,0.09030837004405286,0.0529551951509887
2024-03-18,2024-03-25,2,participacion_historica,HUEVO,0.0,0.044908803399319616
2024-03-18,2024-03-25,2,participacion_historica,QUESO CREMA,0.0,0.03315838172552344
2024-03-18,2024-03-25,2,participacion_historica,otros,0.0,0.23033637542982516
2024-03-18,2024-03-25,2,participacion_ewm,CHOCOLATE,0.35389133627019087,0.1688874365112064
2024-03-18,2024-03-25,2,participacion_ewm,HARINA,0.3803230543318649,0.15461041072622397
2024-03-18,2024-03-25,2,participacion_ewm,FONDANT,0.0,0.04914536657722677
2024-03-18,2024-03-25,2,participacion_ewm,EMPAQUE,0.04698972099853157,0.07914492230772026
2024-03-18,2024-03-25,2,participacion_ewm,RELLENO,0.12848751835535976,0.06829990183615309
2024-03-18,2024-03-25,2,participacion_ewm,CHANTILLY,0.0,0.04477778860342617
2024-03-18,2024-03-25,2,participacion_ewm,DECORACION,0.0,0.05196523988718286
2024-03-18,2024-03-25,2,participacion_ewm,AMBIANTE,0.09030837004405286,0.06385288780336197
2024-03-18,2024-03-25,2,participacion_ewm,HUEVO,0.0,0.020192504905125752
2024-03-18,2024-03-25,2,participacion_ewm,QUESO CREMA,0.0,0.0495158274238695
2024-03-18,2024-03-25,2,participacion_ewm,otros,0.0,0.24960771341850305
2024-03-18,2024-04-01,3,participacion_historica,CHOCOLATE,0.625,0.14740337687045146
2024-03-18,2024-04-01,3,participacion_historica,HARINA,0.0,0.12735240841599627
2024-03-18,2024-04-01,3,participacion_historica,FONDANT,0.0,0.09049696031396137
2024-03-18,2024-04-01,3,participacion_historica,EMPAQUE,0.0,0.09213845768962561
2024-03-18,2024-04-01,3,participacion_historica,RELLENO,0.0,0.06334443946884204
2024-03-18,2024-04-01,3,participacion_historica,CHANTILLY,0.0,0.08081211299278018
2024-03-18,2024-04-01,3,participacion_historica,DECORACION,0.0,0.037093488542686154
2024-03-18,2024-04-01,3,participacion_historica,AMBIANTE,0.375,0.0529551951509887
2024-03-18,2024-04-01,3,participacion_historica,HUEVO,0.0,0.044908803399319616
2024-03-18,2024-04-01,3,participacion_historica,QUESO CREMA,0.0,0.03315838172552344
2024-03-18,2024-04-01,3,participacion_historica,otros,0.0,0.23033637542982516
2024-03-18,2024-04-01,3,participacion_ewm,CHOCOLATE,0.625,0.1688874365112064
2024-03-18,2024-04-01,3,participacion_ewm,HARINA,0.0,0.15461041072622397
2024-03-18,2024-04-01,3,participacion_ewm,FONDANT,0.0,0.04914536657722677
2024-03-18,2024-04-01,3,participacion_ewm,EMPAQUE,0.0,0.07914492230772026
2024-03-18,2024-04-01,3,participacion_ewm,RELLENO,0.0,0.06829990183615309
2024-03-18,2024-04-01,3,participacion_ewm,CHANTILLY,0.0,0.04477778860342617
2024-03-18,2024-04-01,3,participacion_ewm,DECORACION,0.0,0.05196523988718286
2024-03-18,2024-04-01,3,participacion_ewm,AMBIANTE,0.375,0.06385288780336197
2024-03-18,2024-04-01,3,participacion_ewm,HUEVO,0.0,0.020192504905125752
2024-03-18,2024-04-01,3,participacion_ewm,QUESO CREMA,0.0,0.0495158274238695
2024-03-18,2024-04-01,3,participacion_ewm,otros,0.0,0.24960771341850305
2024-03-18,2024-04-08,4,participacion_historica,CHOCOLATE,0.0,0.14740337687045146
2024-03-18,2024-04-08,4,participacion_historica,HARINA,0.14787430683918668,0.12735240841599627
2024-03-18,2024-04-08,4,participacion_historica,FONDANT,0.2010166358595194,0.09049696031396137
2024-03-18,2024-04-08,4,participacion_historica,EMPAQUE,0.11090573012939002,0.09213845768962561
2024-03-18,2024-04-08,4,participacion_historica,RELLENO,0.0,0.06334443946884204
2024-03-18,2024-04-08,4,participacion_historica,CHANTILLY,0.0,0.08081211299278018
2024-03-18,2024-04-08,4,participacion_historica,DECORACION,0.0,0.037093488542686154
2024-03-18,2024-04-08,4,participacion_historica,AMBIANTE,0.0,0.0529551951509887
2024-03-18,2024-04-08,4,participacion_historica,HUEVO,0.0,0.044908803399319616
2024-03-18,2024-04-08,4,participacion_historica,QUESO CREMA,0.0,0.03315838172552344
2024-03-18,2024-04-08,4,participacion_historica,otros,0.5402033271719039,0.23033637542982516
2024-03-18,2024-04-08,4,participacion_ewm,CHOCOLATE,0.0,0.1688874365112064
2024-03-18,2024-04-08,4,participacion_ewm,HARINA,0.14787430683918668,0.15461041072622397
2024-03-18,2024-04-08,4,participacion_ewm,FONDANT,0.2010166358595194,0.04914536657722677
2024-03-18,2024-04-08,4,participacion_ewm,EMPAQUE,0.11090573012939002,0.07914492230772026
2024-03-18,2024-04-08,4,participacion_ewm,RELLENO,0.0,0.06829990183615309
2024-03-18,2024-04-08,4,participacion_ewm,CHANTILLY,0.0,0.04477778860342617
2024-03-18,2024-04-08,4,participacion_ewm,DECORACION,0.0,0.05196523988718286
2024-03-18,2024-04-08,4,participacion_ewm,AMBIANTE,0.0,0.06385288780336197
2024-03-18,2024-04-08,4,participacion_ewm,HUEVO,0.0,0.020192504905125752
2024-03-18,2024-04-08,4,participacion_ewm,QUESO CREMA,0.0,0.0495158274238695
2024-03-18,2024-04-08,4,participacion_ewm,otros,0.5402033271719039,0.24960771341850305
2024-04-01,2024-04-01,1,participacion_historica,CHOCOLATE,0.625,0.152182842688269
2024-04-01,2024-04-01,1,participacion_historica,HARINA,0.0,0.13445876703746432
2024-04-01,2024-04-01,1,participacion_historica,FONDANT,0.0,0.08767049744890798
2024-04-01,2024-04-01,1,participacion_historica,EMPAQUE,0.0,0.0814921929461749
2024-04-01,2024-04-01,1,participacion_historica,RELLENO,0.0,0.06598864217263391
2024-04-01,2024-04-01,1,participacion_historica,CHANTILLY,0.0,0.0827362109211797
2024-04-01,2024-04-01,1,participacion_historica,DECORACION,0.0,0.03672657068007837
2024-04-01,2024-04-01,1,participacion_historica,AMBIANTE,0.375,0.05032733903534478
2024-04-01,2024-04-01,1,participacion_historica,HUEVO,0.0,0.045978060623112944
2024-04-01,2024-04-01,1,participacion_historica,QUESO CREMA,0.0,0.033947867004702564
2024-04-01,2024-04-01,1,participacion_historica,otros,0.0,0.22849100944213158
2024-04-01,2024-04-01,1,participacion_ewm,CHOCOLATE,0.625,0.19335185526643675
2024-04-01,2024-04-01,1,participacion_ewm,HARINA,0.0,0.18448181075173878
2024-04-01,2024-04-01,1,participacion_ewm,FONDANT,0.0,0.04258760142645801
2024-04-01,2024-04-01,1,participacion_ewm,EMPAQUE,0.0,0.07468564144440301
2024-04-01,2024-04-01,1,participacion_ewm,RELLENO,0.0,0.0762798771013927
2024-04-01,2024-04-01,1,participacion_ewm,CHANTILLY,0.0,0.038907961459329524
2024-04-01,2024-04-01,1,participacion_ewm,DECORACION,0.0,0.045124262992878056
2024-04-01,2024-04-01,1,participacion_ewm,AMBIANTE,0.375,0.06728667363131459
2024-04-01,2024-04-01,1,participacion_ewm,HUEVO,0.0,0.017545511449304607
2024-04-01,2024-04-01,1,participacion_ewm,QUESO CREMA,0.0,0.043024900628686163
2024-04-01,2024-04-01,1,participacion_ewm,otros,0.0,0.21672390384805792
2024-04-01,2024-04-08,2,participacion_historica,CHOCOLATE,0.0,0.152182842688269
2024-04-01,2024-04-08,2,participacion_historica,HARINA,0.14787430683918668,0.13445876703746432
2024-04-01,2024-04-08,2,participacion_historica,FONDANT,0.2010166358595194,0.08767049744890798
2024-04-01,2024-04-08,2,participacion_historica,EMPAQUE,0.11090573012939002,0.0814921929461749
2024-04-01,2024-04-08,2,participacion_historica,RELLENO,0.0,0.06598864217263391
2024-04-01,2024-04-08,2,participacion_historica,CHANTILLY,0.0,0.0827362109211797
2024-04-01,2024-04-08,2,participacion_historica,DECORACION,0.0,0.03672657068007837
2024-04-01,2024-04-08,2,participacion_historica,AMBIANTE,0.0,0.05032733903534478
2024-04-01,2024-04-08,2,participacion_historica,HUEVO,0.0,0.045978060623112944
2024-04-01,2024-04-08,2,participacion_historica,QUESO CREMA,0.0,0.033947867004702564
2024-04-01,2024-04-08,2,participacion_historica,otros,0.5402033271719039,0.22849100944213158
2024-04-01,2024-04-08,2,participacion_ewm,CHOCOLATE,0.0,0.19335185526643675
2024-04-01,2024-04-08,2,participacion_ewm,HARINA,0.14787430683918668,0.18448181075173878
2024-04-01,2024-04-08,2,participacion_ewm,FONDANT,0.2010166358595194,0.04258760142645801
2024-04-01,2024-04-08,2,participacion_ewm,EMPAQUE,0.11090573012939002,0.07468564144440301
2024-04-01,2024-04-08,2,participacion_ewm,RELLENO,0.0,0.0762798771013927
2024-04-01,2024-04-08,2,participacion_ewm,CHANTILLY,0.0,0.038907961459329524
2024-04-01,2024-04-08,2,participacion_ewm,DECORACION,0.0,0.045124262992878056
2024-04-01,2024-04-08,2,participacion_ewm,AMBIANTE,0.0,0.06728667363131459
2024-04-01,2024-04-08,2,participacion_ewm,HUEVO,0.0,0.017545511449304607
2024-04-01,2024-04-08,2,participacion_ewm,QUESO CREMA,0.0,0.043024900628686163
2024-04-01,2024-04-08,2,participacion_ewm,otros,0.5402033271719039,0.21672390384805792
2024-04-01,2024-04-22,4,participacion_historica,CHOCOLATE,0.4883720930232558,0.152182842688269
2024-04-01,2024-04-22,4,participacion_historica,HARINA,0.0,0.13445876703746432
2024-04-01,2024-04-22,4,participacion_historica,FONDANT,0.0,0.08767049744890798
2024-04-01,2024-04-22,4,participacion_historica,EMPAQUE,0.0,0.0814921929461749
2024-04-01,2024-04-22,4,participacion_historica,RELLENO,0.0,0.06598864217263391
2024-04-01,2024-04-22,4,participacion_historica,CHANTILLY,0.0,0.0827362109211797
2024-04-01,2024-04-22,4,participacion_historica,DECORACION,0.0,0.03672657068007837
2024-04-01,2024-04-22,4,participacion_historica,AMBIANTE,0.5116279069767442,0.05032733903534478
2024-04-01,2024-04-22,4,participacion_historica,HUEVO,0.0,0.045978060623112944
2024-04-01,2024-04-22,4,participacion_historica,QUESO CREMA,0.0,0.033947867004702564
2024-04-01,2024-04-22,4,participacion_historica,otros,0.0,0.22849100944213158
2024-04-01,2024-04-22,4,participacion_ewm,CHOCOLATE,0.4883720930232558,0.19335185526643675
2024-04-01,2024-04-22,4,participacion_ewm,HARINA,0.0,0.18448181075173878
2024-04-01,2024-04-22,4,participacion_ewm,FONDANT,0.0,0.04258760142645801
2024-04-01,2024-04-22,4,participacion_ewm,EMPAQUE,0.0,0.07468564144440301
2024-04-01,2024-04-22,4,participacion_ewm,RELLENO,0.0,0.0762798771013927
2024-04-01,2024-04-22,4,participacion_ewm,CHANTILLY,0.0,0.038907961459329524
2024-04-01,2024-04-22,4,participacion_ewm,DECORACION,0.0,0.045124262992878056
2024-04-01,2024-04-22,4,participacion_ewm,AMBIANTE,0.5116279069767442,0.06728667363131459
2024-04-01,2024-04-22,4,participacion_ewm,HUEVO,0.0,0.017545511449304607
2024-04-01,2024-04-22,4,participacion_ewm,QUESO CREMA,0.0,0.043024900628686163
2024-04-01,2024-04-22,4,participacion_ewm,otros,0.0,0.21672390384805792
2024-04-15,2024-04-22,2,participacion_historica,CHOCOLATE,0.4883720930232558,0.1631785905327279
2024-04-15,2024-04-22,2,participacion_historica,HARINA,0.0,0.13477075633517882
2024-04-15,2024-04-22,2,participacion_historica,FONDANT,0.0,0.0788415423116344
2024-04-15,2024-04-22,2,participacion_historica,EMPAQUE,0.0,0.08217622869462177
2024-04-15,2024-04-22,2,participacion_historica,RELLENO,0.0,0.06445402258722382
2024-04-15,2024-04-22,2,participacion_historica,CHANTILLY,0.0,0.0808121129927802
2024-04-15,2024-04-22,2,participacion_historica,DECORACION,0.0,0.03587246438519283
2024-04-15,2024-04-22,2,participacion_historica,AMBIANTE,0.5116279069767442,0.057877866034522815
2024-04-15,2024-04-22,2,participacion_historica,HUEVO,0.0,0.03311790129032838
2024-04-15,2024-04-22,2,participacion_historica,QUESO CREMA,0.0,0.03315838172552344
2024-04-15,2024-04-22,2,participacion_historica,otros,0.0,0.23574013311026581
2024-04-15,2024-04-22,2,participacion_ewm,CHOCOLATE,0.4883720930232558,0.21775389829606384
2024-04-15,2024-04-22,2,participacion_ewm,HARINA,0.0,0.15932099902994853
2024-04-15,2024-04-22,2,participacion_ewm,FONDANT,0.0,0.057340115274060514
2024-04-15,2024-04-22,2,participacion_ewm,EMPAQUE,0.0,0.07085867030613617
2024-04-15,2024-04-22,2,participacion_ewm,RELLENO,0.0,0.05825845712753603
2024-04-15,2024-04-22,2,participacion_ewm,CHANTILLY,0.0,0.02971580304967204
2024-04-15,2024-04-22,2,participacion_ewm,DECORACION,0.0,0.0344634789787076
2024-04-15,2024-04-22,2,participacion_ewm,AMBIANTE,0.5116279069767442,0.09343923928210565
2024-04-15,2024-04-22,2,participacion_ewm,HUEVO,0.0,0.013162985097748303
2024-04-15,2024-04-22,2,participacion_ewm,QUESO CREMA,0.0,0.03286009920232353
2024-04-15,2024-04-22,2,participacion_ewm,otros,0.0,0.23282625435569768
2024-04-15,2024-04-29,3,participacion_historica,CHOCOLATE,0.20516304347826086,0.1631785905327279
2024-04-15,2024-04-29,3,participacion_historica,HARINA,0.23233695652173914,0.13477075633517882
2024-04-15,2024-04-29,3,participacion_historica,FONDANT,0.11820652173913043,0.0788415423116344
2024-04-15,2024-04-29,3,participacion_historica,EMPAQUE,0.09578804347826086,0.08217622869462177
2024-04-15,2024-04-29,3,participacion_historica,RELLENO,0.07608695652173914,0.06445402258722382
2024-04-15,2024-04-29,3,participacion_historica,CHANTILLY,0.0,0.0808121129927802
2024-04-15,2024-04-29,3,participacion_historica,DECORACION,0.057744565217391304,0.03587246438519283
2024-04-15,2024-04-29,3,participacion_historica,AMBIANTE,0.08967391304347826,0.057877866034522815
2024-04-15,2024-04-29,3,participacion_historica,HUEVO,0.0,0.03311790129032838
2024-04-15,2024-04-29,3,participacion_historica,QUESO CREMA,0.0,0.03315838172552344
2024-04-15,2024-04-29,3,participacion_historica,otros,0.125,0.23574013311026581
2024-04-15,2024-04-29,3,participacion_ewm,CHOCOLATE,0.20516304347826086,0.21775389829606384
2024-04-15,2024-04-29,3,participacion_ewm,HARINA,0.23233695652173914,0.15932099902994853
2024-04-15,2024-04-29,3,participacion_ewm,FONDANT,0.11820652173913043,0.057340115274060514
2024-04-15,2024-04-29,3,participacion_ewm,EMPAQUE,0.09578804347826086,0.07085867030613617
2024-04-15,2024-04-29,3,participacion_ewm,RELLENO,0.07608695652173914,0.05825845712753603
2024-04-15,2024-04-29,3,participacion_ewm,CHANTILLY,0.0,0.02971580304967204
2024-04-15,2024-04-29,3,participacion_ewm,DECORACION,0.057744565217391304,0.0344634789787076
2024-04-15,2024-04-29,3,participacion_ewm,AMBIANTE,0.08967391304347826,0.09343923928210565
2024-04-15,2024-04-29,3,participacion_ewm,HUEVO,0.0,0.013162985097748303
2024-04-15,2024-04-29,3,participacion_ewm,QUESO CREMA,0.0,0.03286009920232353
2024-04-15,2024-04-29,3,participacion_ewm,otros,0.125,0.23282625435569768
2024-04-29,2024-04-29,1,participacion_historica,CHOCOLATE,0.20516304347826086,0.17080440186459983
2024-04-29,2024-04-29,1,participacion_historica,HARINA,0.23233695652173914,0.1346686049138286
2024-04-29,2024-04-29,1,participacion_historica,FONDANT,0.11820652173913043,0.08071872189048282
2024-04-29,2024-04-29,1,participacion_historica,EMPAQUE,0.09578804347826086,0.08328924405157963
2024-04-29,2024-04-29,1,participacion_historica,RELLENO,0.07608695652173914,0.06354231377413544
2024-04-29,2024-04-29,1,participacion_historica,CHANTILLY,0.0,0.07295434453984205
2024-04-29,2024-04-29,1,participacion_historica,DECORACION,0.057744565217391304,0.03672657068007837
2024-04-29,2024-04-29,1,participacion_historica,AMBIANTE,0.08967391304347826,0.0648647124588651
2024-04-29,2024-04-29,1,participacion_historica,HUEVO,0.0,0.023441740106617075
2024-04-29,2024-04-29,1,participacion_historica,QUESO CREMA,0.0,0.03046228337858021
2024-04-29,2024-04-29,1,participacion_historica,otros,0.125,0.23852706234139087
2024-04-29,2024-04-29,1,participacion_ewm,CHOCOLATE,0.20516304347826086,0.25393267156117477
2024-04-29,2024-04-29,1,participacion_ewm,HARINA,0.23233695652173914,0.1381583047820079
2024-04-29,2024-04-29,1,participacion_ewm,FONDANT,0.11820652173913043,0.049748690684560386
2024-04-29,2024-04-29,1,participacion_ewm,EMPAQUE,0.09578804347826086,0.0614597208500131
2024-04-29,2024-04-29,1,participacion_ewm,RELLENO,0.07608695652173914,0.05049393482186536
2024-04-29,2024-04-29,1,participacion_ewm,CHANTILLY,0.0,0.025559572724680735
2024-04-29,2024-04-29,1,participacion_ewm,DECORACION,0.057744565217391304,0.029900758786949703
2024-04-29,2024-04-29,1,participacion_ewm,AMBIANTE,0.08967391304347826,0.14919221436947197
2024-04-29,2024-04-29,1,participacion_ewm,HUEVO,0.0,0.011183832811079202
2024-04-29,2024-04-29,1,participacion_ewm,QUESO CREMA,0.0,0.028428098651611583
2024-04-29,2024-04-29,1,participacion_ewm,otros,0.125,0.20194219995658538
2024-05-13,2024-06-03,4,participacion_historica,CHOCOLATE,0.0,0.1719027053341253
2024-05-13,2024-06-03,4,participacion_historica,HARINA,0.12032789350981425,0.1359348873438095
2024-05-13,2024-06-03,4,participacion_historica,FONDANT,0.16357073023990373,0.08163989743476936
2024-05-13,2024-06-03,4,participacion_historica,EMPAQUE,0.13536888019854101,0.08556991175344297
2024-05-13,2024-06-03,4,participacion_historica,RELLENO,0.3217643077385876,0.06309567569389272
2024-05-13,2024-06-03,4,participacion_historica,CHANTILLY,0.0,0.07295434453984205
2024-05-13,2024-06-03,4,participacion_historica,DECORACION,0.12032789350981425,0.03582039857024874
2024-05-13,2024-06-03,4,participacion_historica,AMBIANTE,0.0,0.06549431743780611
2024-05-13,2024-06-03,4,participacion_historica,HUEVO,0.0,0.019933496418262253
2024-05-13,2024-06-03,4,participacion_historica,QUESO CREMA,0.0,0.03046228337858021
2024-05-13,2024-06-03,4,participacion_historica,otros,0.1386402948033391,0.23719208209522077
2024-05-13,2024-06-03,4,participacion_ewm,CHOCOLATE,0.0,0.2476827511588475
2024-05-13,2024-06-03,4,participacion_ewm,HARINA,0.12032789350981425,0.1503042083995544
2024-05-13,2024-06-03,4,participacion_ewm,FONDANT,0.16357073023990373,0.05857748304535907
2024-05-13,2024-06-03,4,participacion_ewm,EMPAQUE,0.13536888019854101,0.06592813734653938
2024-05-13,2024-06-03,4,participacion_ewm,RELLENO,0.3217643077385876,0.053776667746454725
2024-05-13,2024-06-03,4,participacion_ewm,CHANTILLY,0.0,0.022271025690950956
2024-05-13,2024-06-03,4,participacion_ewm,DECORACION,0.12032789350981425,0.03346267243425842
2024-05-13,2024-06-03,4,participacion_ewm,AMBIANTE,0.0,0.14154873016991731
2024-05-13,2024-06-03,4,participacion_ewm,HUEVO,0.0,0.009665425467065109
2024-05-13,2024-06-03,4,participacion_ewm,QUESO CREMA,0.0,0.024770481190539467
2024-05-13,2024-06-03,4,participacion_ewm,otros,0.1386402948033391,0.1920124173505137
2024-05-27,2024-06-03,2,participacion_historica,CHOCOLATE,0.0,0.17108318193319796
2024-05-27,2024-06-03,2,participacion_historica,HARINA,0.12032789350981425,0.13929111353187876
2024-05-27,2024-06-03,2,participacion_historica,FONDANT,0.16357073023990373,0.08230197603265081
2024-05-27,2024-06-03,2,participacion_historica,EMPAQUE,0.13536888019854101,0.08984840734111511
2024-05-27,2024-06-03,2,participacion_historica,RELLENO,0.3217643077385876,0.06421087085743166
2024-05-27,2024-06-03,2,participacion_historica,CHANTILLY,0.0,0.07518053030360441
2024-05-27,2024-06-03,2,participacion_historica,DECORACION,0.12032789350981425,0.037611418498761165
2024-05-27,2024-06-03,2,participacion_historica,AMBIANTE,0.0,0.06742990946752349
2024-05-27,2024-06-03,2,participacion_historica,HUEVO,0.0,0.02093017123917536
2024-05-27,2024-06-03,2,participacion_historica,QUESO CREMA,0.0,0.03123342800536595
2024-05-27,2024-06-03,2,participacion_historica,otros,0.1386402948033391,0.22087899278929515
2024-05-27,2024-06-03,2,participacion_ewm,CHOCOLATE,0.0,0.24775240406897095
2024-05-27,2024-06-03,2,participacion_ewm,HARINA,0.12032789350981425,0.1504138303315161
2024-05-27,2024-06-03,2,participacion_ewm,FONDANT,0.16357073023990373,0.05855859044785039
2024-05-27,2024-06-03,2,participacion_ewm,EMPAQUE,0.13536888019854101,0.06602094537622503
2024-05-27,2024-06-03,2,participacion_ewm,RELLENO,0.3217643077385876,0.053791924505520644
2024-05-27,2024-06-03,2,participacion_ewm,CHANTILLY,0.0,0.02226024829159087
2024-05-27,2024-06-03,2,participacion_ewm,DECORACION,0.12032789350981425,0.03350977834110841
2024-05-27,2024-06-03,2,participacion_ewm,AMBIANTE,0.0,0.1417083040285922
2024-05-27,2024-06-03,2,participacion_ewm,HUEVO,0.0,0.009679031631743426
2024-05-27,2024-06-03,2,participacion_ewm,QUESO CREMA,0.0,0.02478306552020986
2024-05-27,2024-06-03,2,participacion_ewm,otros,0.1386402948033391,0.19152187745667212
